FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0031054	CG14216	Ssu72	Ssu72 ortholog	497	675	380	593	766	600	594	844	960	549	625	607	534	772	877	606	691	862	572	675	891	567	581	789	624	689	508	597	755	955	601	819	707	613	672	1009	522	784	878	534	722	667	470	652	717	579	777	599
FBgn0004057	CG12529	Zw	Zwischenferment	524	758	239	718	690	438	681	1013	904	721	651	382	1221	1463	902	1245	965	850	1139	1176	1117	858	766	741	1334	1278	1287	1141	1080	895	1346	1792	1117	1024	974	1123	895	1408	1237	872	945	515	963	1031	947	1018	1057	678
FBgn0031057	CG14224	Ubqn	Ubiquilin	3817	5171	3652	4092	5232	4870	3953	6108	7416	3961	4771	3855	4327	6112	6409	4615	5615	6228	4089	5289	7287	4287	4395	6398	4933	5257	5026	4719	6320	7273	4364	5727	5903	4566	5234	7631	3913	5887	7513	4139	5552	5096	3803	5047	5736	4584	5890	5141
FBgn0010341	CG12530	Cdc42	CG12530 gene product from transcript CG12530-RC	2330	3379	2123	2638	3499	3196	2556	3916	4343	2477	3018	2897	2259	3077	4202	2458	3076	3658	2386	2880	4061	2462	2401	3878	3315	3316	3489	3491	4396	5122	3105	4238	4361	3127	3639	6252	2238	3305	4345	2366	3180	3074	2274	2910	3617	2852	3447	3189
FBgn0031059	CG14229	CG14229	CG14229 gene product from transcript CG14229-RB	228	309	141	252	289	195	263	367	343	254	273	143	254	286	313	286	330	231	287	288	262	263	238	251	269	284	214	296	356	363	261	294	250	271	280	340	240	268	284	217	281	234	224	264	251	247	306	185
FBgn0031058	CG14227	CG14227	CG14227 gene product from transcript CG14227-RB	1	1	0	0	0	0	0	1	2	0	1	2	2	3	6	3	5	2	1	2	5	3	1	0	0	6	0	2	2	3	3	4	3	3	3	0	2	0	1	0	2	2	0	3	2	2	1	0
FBgn0043903	CG14226	dome	domeless	1087	1652	705	1052	1302	1061	1030	1673	1750	1079	1238	803	1196	1723	1706	1307	1627	1689	1132	1428	1877	1134	1169	1544	1490	1582	1291	1657	2114	2583	1296	1878	1635	1575	1853	3032	1153	1721	1894	1165	1651	1215	1194	1660	1589	1260	1659	1187
FBgn0031055	CG14225	et	eye transformer	390	511	205	416	529	425	474	645	617	471	542	300	390	457	419	346	476	489	374	438	421	353	339	487	446	390	376	429	575	488	414	573	398	373	436	580	383	535	526	321	420	372	389	415	348	352	488	318
FBgn0031053	CG14223	CG14223	CG14223 gene product from transcript CG14223-RA	121	188	93	134	145	109	142	182	278	174	147	60	164	193	276	182	238	176	174	189	233	165	174	216	187	169	102	196	304	393	205	206	195	219	272	416	153	200	236	146	202	170	171	181	159	164	203	163
FBgn0031051	CG12234	Ranbp21	CG12234 gene product from transcript CG12234-RB	634	811	373	585	821	687	586	851	865	617	731	500	694	857	873	741	930	919	703	772	927	651	658	850	831	880	706	812	1000	1048	715	915	763	783	823	1159	610	869	1018	644	793	682	571	750	713	768	872	604
FBgn0031050	CG12235	Arp10	Actin-related protein 10	524	708	225	586	601	394	633	824	688	530	650	270	591	721	662	649	658	691	604	577	719	676	559	619	680	603	364	615	817	884	744	777	537	686	713	1036	588	676	662	622	674	467	625	668	507	602	681	485
FBgn0031048	CG12237	CG12237	CG12237 gene product from transcript CG12237-RA	1185	1358	461	1171	1431	804	1418	1729	1387	1231	1369	778	1153	1372	1262	1225	1467	1382	1174	1220	1392	1286	1106	1204	1425	1372	959	1373	1723	2061	1465	1617	1165	1633	1619	2171	1197	1593	1565	1270	1418	1118	1151	1300	1371	1241	1542	878
FBgn0031043	CG14222	NAA20	NAA20 ortholog	615	943	551	729	1001	843	749	1100	1231	748	881	620	652	867	1201	717	963	1001	673	795	1144	720	792	1063	692	799	668	799	1104	1248	690	920	831	777	965	1442	605	895	1085	655	921	901	601	842	767	750	1002	910
FBgn0031042	CG14221	CG14221	CG14221 gene product from transcript CG14221-RC	182	80	68	67	277	209	207	109	116	104	272	159	126	61	91	66	269	218	135	61	78	88	249	175	178	74	40	72	127	144	152	97	89	62	132	147	145	70	111	85	431	233	142	74	68	98	430	179
FBgn0031036	CG14220	CG14220	CG14220 gene product from transcript CG14220-RB	351	396	129	332	357	223	370	484	331	382	366	204	338	395	359	328	429	371	371	369	343	385	317	335	413	360	228	467	517	447	383	459	266	489	495	566	331	439	389	344	408	283	367	370	367	365	393	264
FBgn0031033	CG14219	CG14219	CG14219 gene product from transcript CG14219-RA	0	0	0	0	0	0	1	1	1	1	0	0	7	0	0	11	2	1	4	0	0	0	3	0	0	0	0	0	0	0	0	4	4	0	0	1	0	1	0	13	15	1	0	0	0	11	0	3
FBgn0031031	CG14218	CG14218	CG14218 gene product from transcript CG14218-RC	1	0	1	2	0	2	0	4	4	1	1	0	0	0	0	2	0	0	1	1	2	0	2	2	2	3	6	7	5	6	2	4	3	1	1	6	1	2	0	2	1	0	1	2	1	1	1	0
FBgn0031030	CG14217	Tao	CG14217 gene product from transcript CG14217-RF	3940	4794	3056	3835	4752	4416	3730	4941	6358	3756	4285	3464	3893	5364	7464	4292	5837	6407	3841	4709	7248	4339	4365	6123	4617	4902	4067	5153	6172	8215	3868	4639	5534	4619	5339	7993	3871	5623	7123	4384	5901	5147	4211	5123	5798	4696	5687	4918
FBgn0026430	CG3917	Grip84	Gamma-tubulin ring protein 84	578	785	325	591	763	528	648	820	812	628	684	393	576	769	826	683	801	718	609	696	757	621	645	768	687	649	427	784	880	1037	702	719	622	676	771	937	604	781	862	607	773	610	586	708	644	655	827	590
FBgn0052532	CG32532	CG32532	CG32532 gene product from transcript CG32532-RB	193	257	137	191	233	204	217	297	302	205	201	145	168	246	351	195	237	287	185	210	279	196	185	261	208	232	163	232	289	444	143	235	246	212	256	441	175	265	308	175	217	218	190	259	204	181	249	212
FBgn0031026	CG12231	CG12231	CG12231 gene product from transcript CG12231-RA	4	14	0	0	0	0	0	0	7	0	0	1	21	7	14	23	9	13	22	8	3	0	5	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
FBgn0027291	CG12233	l(1)G0156	lethal (1) G0156	5062	5716	3358	4404	5902	5817	5314	6325	7024	4492	5780	5132	5059	5940	7090	4741	6533	7623	5550	5449	6958	4903	5341	8376	5164	5365	4325	4712	6444	9320	5419	6213	5554	4812	6001	9594	4638	5774	6733	4300	6186	5913	4596	5541	5604	4386	6626	6106
FBgn0040890	CG14199	ksh	kish	191	305	113	221	321	195	269	336	380	242	262	198	211	276	287	254	306	327	249	273	336	228	246	299	265	283	233	247	310	375	278	318	255	247	253	389	189	324	363	234	312	209	234	304	271	239	283	201
FBgn0031022	CG12204	CG12204	CG12204 gene product from transcript CG12204-RA	65	126	49	70	123	69	103	103	135	80	136	67	89	113	125	90	156	143	101	81	127	96	106	146	97	101	88	89	125	192	96	148	94	110	107	161	93	112	128	94	136	121	75	104	84	79	151	90
FBgn0020261	CG3291	pcm	pacman	1146	1492	540	1076	1390	1052	1115	1517	1525	1074	1213	689	1287	1574	1773	1336	1527	1614	1248	1315	1685	1142	1179	1416	1257	1364	750	1295	1620	1840	1256	1341	1175	1248	1427	2081	1070	1580	1688	1147	1457	1171	1153	1451	1325	1127	1477	1048
FBgn0044030	CG32531	mRpS14	mitochondrial ribosomal protein S14	193	142	35	220	169	83	259	200	124	196	141	66	202	184	117	228	180	141	183	162	121	201	133	120	209	159	95	160	165	160	222	184	84	171	149	151	191	154	114	159	167	75	155	135	79	187	163	106
FBgn0052533	CG32533	CG32533	CG32533 gene product from transcript CG32533-RA	340	451	159	343	428	286	386	507	465	375	408	202	419	442	467	385	486	458	378	392	498	406	354	444	410	416	229	391	510	582	419	460	376	434	443	678	375	497	470	390	472	359	328	429	368	371	445	315
FBgn0031062	CG14230	CG14230	CG14230 gene product from transcript CG14230-RA	244	334	132	259	277	238	247	413	271	277	277	231	252	324	328	220	281	330	271	269	318	276	252	242	323	289	251	329	371	380	308	368	282	356	296	467	290	355	327	257	338	239	237	305	302	267	336	238
FBgn0031064	CG12531	CG12531	CG12531 gene product from transcript CG12531-RA	2853	3547	2455	2642	3158	2811	2718	3428	3869	2331	2949	2512	2496	3485	5158	2684	3564	3654	2353	2775	4264	2717	2800	3875	2990	3040	2489	3301	3838	5069	2241	2641	3419	2929	3443	4733	2510	3340	4492	2472	3434	2992	2659	3100	3712	2901	3388	3107
FBgn0010380	CG12532	AP-1-2beta	Adaptor Protein complex 1/2, beta subunit	2574	3213	1251	2609	3038	2263	2814	3638	3168	2690	2981	1480	2783	3313	3130	2945	3268	3133	2627	2961	3321	2823	2579	2865	3120	3028	1892	3032	3706	4070	2927	3395	2711	3009	3398	4105	2661	3361	3312	2909	3288	2327	2528	3015	2483	2815	3352	2331
FBgn0031065	CG14234	CG14234	CG14234 gene product from transcript CG14234-RA	1035	1410	679	991	1092	878	1119	1285	1259	918	1010	690	903	1153	1534	1036	1194	1198	972	1072	1240	1047	906	1125	1003	998	672	1286	1213	1598	848	1029	975	1121	1128	1621	908	1171	1193	976	1178	867	878	1111	1079	978	1095	912
FBgn0052528	CG32528	parvin	CG32528 gene product from transcript CG32528-RB	1347	1668	747	1324	1688	1317	1512	1928	1842	1411	1517	974	1417	1757	1707	1407	1629	1611	1396	1542	1758	1463	1409	1706	1697	1577	1190	1556	1876	2213	1667	2102	1405	1560	1724	2318	1290	1669	1944	1337	1596	1358	1248	1563	1307	1456	1729	1395
FBgn0031068	CG12534	Alr	Augmenter of liver regeneration	303	412	141	296	370	287	304	412	547	336	420	234	369	407	511	448	590	516	341	358	498	361	376	450	619	786	664	673	878	768	572	668	563	641	645	837	275	378	434	347	465	372	301	387	396	564	517	306
FBgn0031069	CG12703	Pmp70	CG12703 gene product from transcript CG12703-RD	3853	5233	2294	4838	6253	4185	4104	6265	6309	4636	5227	2574	5921	7953	6208	6137	7164	7179	5789	6997	7823	5178	5832	7266	4450	5707	3572	4882	5905	6434	5114	7207	5481	5075	5264	6371	4537	7082	7069	4857	6482	5116	4637	5995	5127	4863	7319	5189
FBgn0026174	CG12700	skpD	CG12700 gene product from transcript CG12700-RA	11	17	1	0	0	0	0	0	9	0	1	5	27	12	26	32	13	12	28	4	3	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	0	0	0	0	0	1	0	1	0	3
FBgn0026175	CG11941	skpC	CG11941 gene product from transcript CG11941-RA	7	8	0	0	0	1	2	1	7	1	1	3	14	12	23	23	17	6	13	8	8	0	7	1	2	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	4	3	1
FBgn0031078	CG11943	Nup205	Nucleoporin 205kD	451	598	201	458	536	431	463	636	733	493	512	323	497	668	669	496	699	668	462	576	742	492	490	648	573	606	397	700	790	962	544	658	570	639	744	1060	476	660	741	553	698	542	430	627	596	600	743	482
FBgn0031077	CG15618	CG15618	CG15618 gene product from transcript CG15618-RB	342	403	129	351	399	246	362	440	401	358	373	150	381	403	363	479	411	383	370	352	454	377	329	372	417	384	192	474	499	576	444	386	289	489	470	545	337	446	361	386	467	267	315	415	296	398	422	265
FBgn0031074	CG11942	skpE	CG11942 gene product from transcript CG11942-RA	1	4	0	0	2	0	0	0	1	0	0	0	4	1	1	8	4	6	12	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0031070	CG12702	CG12702	CG12702 gene product from transcript CG12702-RC	16	31	4	8	12	5	20	14	14	17	15	13	50	11	23	57	38	21	33	26	14	15	11	13	18	10	22	32	38	52	22	20	7	23	28	29	7	21	18	13	11	18	21	20	12	17	28	11
FBgn0042132	CG18809	CG18809	CG18809 gene product from transcript CG18809-RB	1410	1837	930	1296	1700	1651	1513	2271	2319	1368	1634	1303	1365	1908	2432	1445	1887	2161	1454	1799	2092	1378	1584	2223	1404	1629	1171	1266	1830	2718	1273	1780	1535	1303	1564	2738	1215	1914	2092	1280	1874	1699	1246	1860	1635	1340	1954	1617
FBgn0040089	CG14233	meso18E	CG14233 gene product from transcript CG14233-RA	372	480	256	436	523	354	395	584	620	453	479	337	391	560	576	381	511	457	400	479	562	376	435	471	360	435	307	336	359	379	323	456	394	299	281	464	302	452	535	337	470	362	299	416	424	303	513	345
FBgn0031061	CG14232	CG14232	CG14232 gene product from transcript CG14232-RA	684	1050	462	725	821	619	797	1121	1008	756	884	531	833	925	1136	902	1007	1011	820	853	1081	746	800	896	757	857	553	783	949	1140	733	954	696	725	906	1370	687	958	1033	693	918	733	660	962	826	665	983	728
FBgn0031060	CG14231	CG14231	CG14231 gene product from transcript CG14231-RB	190	202	73	185	243	126	204	251	190	208	226	113	214	232	202	201	239	207	209	185	209	208	180	200	228	213	132	266	279	310	262	230	192	225	242	345	222	223	233	188	231	170	197	210	186	217	227	104
FBgn0031066	CG14235	CoVIb	Cytochrome c oxidase subunit VIb	4496	5989	2949	4914	6459	6186	4743	7189	7919	4929	5777	3361	4318	6020	8289	4619	6399	7436	4554	5703	7293	4438	4917	7406	4348	5770	3680	4415	5834	8361	4760	6754	5568	4430	5421	9529	3703	5630	6919	4153	5765	5811	4062	5571	4795	4077	6405	5385
FBgn0036936	CG14185	CG14185	CG14185 gene product from transcript CG14185-RA	3	11	1	5	8	3	4	14	10	6	5	1	2	5	2	8	1	8	0	5	6	2	0	4	5	9	2	2	2	0	3	5	2	8	6	2	4	3	5	1	5	4	5	3	2	2	3	1
FBgn0005198	CG6975	gig	gigas	1229	1544	675	1311	1544	1170	1161	1592	1542	1169	1379	947	1334	1632	1626	1449	1801	1751	1425	1563	1808	1345	1360	1724	1703	1547	1115	1408	2019	2120	1544	1709	1426	1336	1623	2149	1350	1686	1794	1412	1788	1434	1317	1560	1369	1517	1845	1354
FBgn0036945	CG6981	Ssk	Snakeskin	414	545	191	389	518	345	454	602	495	418	556	355	261	168	167	350	164	180	215	124	159	133	137	117	130	121	117	184	194	182	140	168	135	159	177	207	125	164	199	165	205	122	91	125	150	250	212	120
FBgn0036950	CG6996	CG6996	CG6996 gene product from transcript CG6996-RC	3	0	0	0	0	0	0	0	3	0	0	0	3	0	4	0	6	2	4	1	0	0	1	0	4	2	3	0	2	3	2	0	0	2	0	0	0	1	3	0	0	0	1	0	0	17	0	0
FBgn0036953	CG17145	CG17145	CG17145 gene product from transcript CG17145-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0036956	CG13813	CG13813	CG13813 gene product from transcript CG13813-RA	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	3	0	3	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	1	2
FBgn0036959	CG6951	CG6951	CG6951 gene product from transcript CG6951-RB	104	98	55	106	105	76	104	146	96	108	127	71	82	127	143	108	133	115	93	115	113	101	78	129	89	79	84	98	127	105	92	111	68	80	109	110	99	100	107	79	137	83	87	106	88	118	136	86
FBgn0024814	CG6948	Clc	Clathrin light chain	2734	3290	1525	2900	3181	2671	3086	4121	3497	2834	3212	1936	2795	3177	3302	2870	3148	3204	2868	2787	3197	2844	2518	3176	3068	2902	2177	3145	3585	3890	3077	3870	2728	2941	3101	4483	2508	3309	3106	2592	3348	2681	2621	2670	2479	2608	3525	2515
FBgn0052228	CG32228	CG32228	CG32228 gene product from transcript CG32228-RA	9	29	1	0	1	0	0	0	11	0	0	3	42	18	42	53	32	19	43	19	7	2	8	9	1	0	0	2	0	2	0	0	12	4	0	0	0	10	0	0	0	4	0	3	0	2	0	3
FBgn0036967	CG6597	CG6597	CG6597 gene product from transcript CG6597-RE	733	1097	753	832	948	1043	811	1205	1406	692	951	1019	878	1011	1582	916	1064	1230	885	903	1374	813	790	1395	897	913	917	843	1097	1488	778	1116	1157	833	947	1687	686	1027	1488	717	1107	986	677	863	1255	790	1122	1068
FBgn0036969	CG6663	Spn77Bb	Serpin 77Bb	699	717	0	2	2	7	8	2	295	6	0	692	3148	1501	878	3614	452	1011	2588	417	185	6	728	362	1	0	3	2	2	3	1	1	131	7	2	7	1	128	4	0	2	0	4	4	1	143	1	223
FBgn0036972	CG6434	CG6434	CG6434 gene product from transcript CG6434-RA	0	0	0	0	1	0	2	0	1	0	1	0	1	3	0	4	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
FBgn0052225	CG32225	CG32225	CG32225 gene product from transcript CG32225-RA	1348	1627	639	1158	1362	963	1441	1849	1400	1188	1268	868	1179	1446	1625	1175	1373	1352	1198	1250	1460	1259	1020	1345	1283	1265	793	1462	1419	1933	1169	1379	999	1375	1356	1973	1162	1393	1478	1190	1316	965	1085	1280	1243	1131	1262	922
FBgn0052226	CG32226	Pex23	Peroxin 23	1600	1882	620	1466	1709	1009	1650	1984	1555	1360	1496	865	1659	1719	1640	1623	1860	1673	1672	1551	1805	1730	1415	1454	1937	1640	1005	1893	2024	2142	1559	1696	1268	1772	1887	2256	1587	1976	1813	1733	2107	1229	1615	1783	1509	1714	2064	1235
FBgn0036964	CG6480	FRG1	FSHD region gene 1 ortholog (H. sapiens)	341	375	126	322	301	205	374	371	274	277	346	272	329	300	261	328	293	290	391	266	285	316	269	264	307	248	213	360	389	365	347	371	222	301	291	411	325	367	300	311	423	242	307	291	270	300	439	249
FBgn0052227	CG32227	gogo	golden goal	486	629	199	477	498	356	533	625	510	452	476	247	452	592	659	536	624	537	470	551	584	506	407	476	519	525	316	558	666	672	481	501	454	586	549	674	460	579	592	459	531	426	457	564	436	468	525	388
FBgn0036962	CG17122	CG17122	CG17122 gene product from transcript CG17122-RA	76	135	2	19	24	10	22	16	47	20	25	38	219	90	96	238	110	68	158	73	41	16	34	33	15	17	14	16	30	18	9	15	37	7	13	10	21	40	13	6	16	13	23	13	16	36	21	22
FBgn0036958	CG17233	CG17233	CG17233 gene product from transcript CG17233-RG	1091	1518	859	1055	1408	1383	958	1623	2219	1082	1323	844	1105	1623	2195	1197	1814	1941	1154	1466	2131	1191	1361	2012	1231	1583	1136	1216	1920	2881	1209	1607	1734	1373	1662	3045	1123	1628	2134	1155	1630	1506	1054	1488	1547	1193	1732	1500
FBgn0036952	CG6933	CG6933	CG6933 gene product from transcript CG6933-RA	0	1	0	0	2	1	0	1	0	1	1	0	0	0	2	2	0	1	0	2	1	0	0	2	4	0	0	1	1	4	0	2	4	1	1	0	0	0	0	1	0	0	0	0	0	2	0	1
FBgn0036951	CG7017	CG7017	CG7017 gene product from transcript CG7017-RB	5	10	0	0	0	0	1	0	0	2	1	0	2	0	1	3	0	0	4	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	2	4	0	0	2	0	0	0	1	0	0	16	0	0
FBgn0052224	NA	NA	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0036949	CG7290	CG7290	CG7290 gene product from transcript CG7290-RB	0	0	0	0	1	0	0	0	0	1	0	0	1	2	2	0	1	0	0	0	0	0	0	0	1	9	1	0	3	0	4	3	1	0	0	0	0	0	3	0	1	3	0	0	4	8	0	1
FBgn0036948	CG7298	CG7298	CG7298 gene product from transcript CG7298-RA	2	0	0	0	0	0	0	0	0	0	0	4	15	16	1	50	2	4	2	0	1	0	0	0	0	4	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	2
FBgn0036947	CG7306	obst-F	obstructor-F	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	1	0	1	3	1	1	0	0	0	0	0	0	0	2	0	0
FBgn0036942	CG7328	CG7328	CG7328 gene product from transcript CG7328-RA	202	206	78	293	256	201	295	264	217	272	224	187	204	225	135	183	143	181	209	170	186	164	146	172	204	193	201	131	156	156	286	268	164	132	129	161	150	188	182	159	163	155	190	120	152	127	206	167
FBgn0036941	CG7335	CG7335	CG7335 gene product from transcript CG7335-RA	48	83	0	0	0	0	0	2	20	0	3	18	139	59	109	156	57	58	122	31	11	0	17	15	1	0	0	0	3	1	2	2	12	0	0	1	1	5	0	0	3	0	0	0	2	6	0	10
FBgn0036940	CG7348	obst-J	obstructor-J	4	10	2	13	3	8	2	7	6	5	4	10	13	2	13	11	13	14	13	4	6	4	3	7	8	7	18	6	5	12	7	8	13	5	13	9	7	6	3	7	7	2	7	3	10	7	7	1
FBgn0036939	CG7365	CG7365	CG7365 gene product from transcript CG7365-RA	184	315	153	329	407	146	203	322	380	310	352	123	335	353	416	596	620	353	321	275	432	439	465	343	325	344	319	586	509	310	344	391	429	588	477	350	319	382	514	588	692	248	295	354	414	549	699	251
FBgn0036938	CG14187	CG14187	CG14187 gene product from transcript CG14187-RB	3	2	0	1	0	0	1	3	1	2	2	0	3	2	0	1	2	0	2	0	0	0	3	4	1	1	0	2	1	3	0	0	2	0	1	1	0	1	0	1	0	0	0	2	0	0	3	0
FBgn0036937	CG7385	Ir76b	Ionotropic receptor 76b	180	216	79	199	238	132	199	247	204	187	177	133	163	212	119	139	187	186	195	136	188	184	117	177	121	126	99	162	160	161	138	139	111	136	139	172	164	185	167	168	184	125	131	166	134	152	202	122
FBgn0036935	CG14186	CG14186	CG14186 gene product from transcript CG14186-RA	2146	5056	1596	4225	2138	1208	2104	4975	3871	4052	2150	1246	2261	4133	4305	5482	3132	2875	2217	3638	4618	5481	2297	2507	3108	3501	2784	6751	4516	3407	2536	3372	3153	6035	3974	3570	2383	3413	4246	5265	4044	1917	2349	3465	4781	5989	3417	1847
FBgn0036934	CG7395	sNPF-R	short neuropeptide F receptor	680	848	436	743	816	613	696	909	896	652	747	651	650	758	1011	644	935	878	592	661	923	759	694	809	777	695	589	973	1069	1150	686	730	776	814	939	1275	667	756	956	719	964	649	683	736	769	738	954	629
FBgn0036932	CG14184	CG14184	CG14184 gene product from transcript CG14184-RA	730	897	331	714	861	616	797	1025	878	724	789	496	696	819	857	682	872	800	759	838	757	757	722	778	722	796	495	724	872	981	809	935	704	661	753	954	614	850	824	705	848	586	700	754	671	711	858	666
FBgn0036909	CG15881	CG15881	CG15881 gene product from transcript CG15881-RB	293	330	132	340	290	190	367	389	311	293	307	252	275	252	274	302	293	267	359	241	301	351	240	251	297	227	187	302	302	261	355	307	197	301	251	321	297	293	233	276	301	200	273	269	280	304	318	201
FBgn0024889	CG8548	Kap-alpha1	karyopherin alpha1	2061	2778	1076	2178	2622	1952	2139	3157	2615	2095	2550	1496	2278	2859	2800	2456	2780	2511	2462	2428	2573	2205	2169	2467	2403	2453	1686	2558	2912	3057	2219	2823	2134	2426	2640	3344	1975	2667	2761	2151	2781	2084	2027	2427	2189	2345	2928	1925
FBgn0052221	CG32221	CG32221	CG32221 gene product from transcript CG32221-RB	392	452	166	408	495	322	453	484	446	384	415	262	435	461	386	417	420	409	427	365	391	431	396	411	429	376	246	376	451	499	487	464	285	459	446	501	368	422	399	377	460	338	388	428	336	408	492	317
FBgn0001324	CG8491	kto	kohtalo	946	1327	514	916	1211	905	904	1256	1425	847	974	610	1097	1343	1328	1183	1498	1498	1103	1295	1593	1015	1174	1347	1182	1268	794	1154	1686	1888	1117	1284	1141	1150	1533	1921	991	1467	1551	1081	1550	1142	1006	1334	1135	1163	1404	1098
FBgn0020389	CG8363	Papss	PAPS synthetase	1372	1404	636	1490	1752	1330	1632	1804	1705	1491	1553	922	1243	1375	1507	1144	1577	1500	1371	1334	1466	1179	1229	1427	1189	1237	782	791	826	1111	1188	1288	863	759	775	1222	1194	1297	1271	1152	1385	1061	1194	1253	1075	935	1634	1093
FBgn0036913	CG8334	CG8334	CG8334 gene product from transcript CG8334-RB	2645	3082	1349	2669	2952	1977	2568	3166	2891	2325	2458	1591	2867	3374	3255	3050	3404	3271	2737	3004	3577	2805	2460	3028	3643	3244	2337	3709	3943	4293	3001	3049	3184	3294	3360	4360	2894	3755	3540	3118	3662	2296	2832	3278	3199	3443	3386	2499
FBgn0036915	CG7757	Prp3	Precursor RNA processing 3	782	1154	527	810	979	789	843	1267	1322	819	1009	616	786	992	1187	826	986	1142	806	916	1183	860	875	997	908	987	762	1020	1136	1635	861	1104	1024	952	1136	1712	693	1023	1210	863	1038	783	750	965	973	798	1111	785
FBgn0028695	CG7762	Rpn1	Regulatory particle non-ATPase 1	2018	2641	1025	2172	2600	1956	2149	3042	3130	2019	2327	1333	2276	2982	2682	2510	2961	2879	2376	2665	2924	2120	2327	2681	2712	2983	2241	2556	3522	3761	2786	3547	2576	2498	3015	3879	2044	3051	2951	2114	2716	2253	2062	2703	2058	2211	2896	2120
FBgn0036918	CG7770	CG7770	CG7770 gene product from transcript CG7770-RB	759	862	391	803	794	699	770	944	903	765	676	391	812	866	886	900	873	723	842	750	723	880	651	766	926	750	418	929	871	1010	845	861	671	848	761	957	708	837	769	843	751	679	731	704	509	814	923	685
FBgn0036919	CG7809	Grasp65	CG7809 gene product from transcript CG7809-RA	1061	1225	652	1242	1501	1142	1248	1674	1948	1205	1420	924	1127	1465	1497	1312	1510	1578	1070	1186	1808	1087	1218	1449	1323	1387	1244	1125	1418	1781	1274	1719	1313	1162	1323	2008	938	1362	1607	1066	1349	1062	1001	1250	1413	1036	1540	997
FBgn0036921	CG7823	RhoGDI	CG7823 gene product from transcript CG7823-RA	4803	5804	3354	5158	4810	3786	5114	6945	6524	4959	4268	3784	5032	6659	7980	5567	6074	5265	5277	6217	7257	6423	4590	5935	6445	6568	4201	7161	6544	8195	5920	7245	5777	6452	6102	8743	5713	7376	7563	6527	6351	5473	5949	7072	6868	6711	6549	5491
FBgn0004852	CG7978	Ac76E	Adenylyl cyclase 76E	2556	2915	1514	2674	2863	2042	2567	3011	2866	2255	2418	1911	2306	2564	2928	2434	2679	2616	2323	2270	2777	2232	2036	2477	2511	2418	1973	2206	2429	2926	2247	2472	2127	1974	2169	2897	2197	2616	2912	2331	2663	1946	2186	2306	2428	2152	2809	2023
FBgn0036923	CG17732	CG17732	CG17732 gene product from transcript CG17732-RB	7	11	1	3	3	2	2	5	5	2	2	5	5	5	12	8	6	9	6	5	2	2	5	4	3	2	3	7	6	8	2	5	1	7	4	2	0	3	3	1	8	5	4	1	2	4	3	2
FBgn0036925	CG17736	schuy	schumacher-levy	103	221	0	0	1	0	0	1	100	0	0	44	377	156	331	442	222	199	285	110	56	0	85	57	0	0	0	0	0	0	0	0	47	0	0	0	0	30	1	0	0	0	0	1	0	21	0	20
