INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0266417	1661	1969	1338	1488	1763	1563	1609	1831	2166	1264	1342	1497	1470	1955	2558	1522	1882	2258	1328	1582	2427	1368	1430	2038	1607	1511	1437	1778	1893	2741	1290	1361	1748	1477	1822	2809	1422	1719	2352	1405	1762	1780	1507	1565	2148	1615	1690	1840
FBgn0266418	1411	1671	1032	1461	1611	1207	1300	1697	1724	1276	1399	982	780	1123	1274	1009	1177	1032	814	1031	1351	1108	928	1086	1591	1423	1111	1830	2045	2326	1247	1391	1457	1404	1636	2127	1389	1815	2049	1469	1776	1337	1472	1713	1738	1469	1629	1486
FBgn0266420	56	70	13	44	75	28	66	75	67	51	51	18	82	57	77	81	105	61	74	61	90	64	57	51	67	41	38	84	101	81	71	88	50	81	93	108	49	66	64	69	61	72	49	59	42	52	98	45
FBgn0266421	132	116	34	145	130	99	116	134	107	107	107	88	128	145	121	114	154	123	121	128	110	120	76	116	164	156	112	185	201	173	186	144	133	210	145	193	103	128	98	116	115	80	122	105	90	151	139	74
FBgn0266428	57	45	3	42	65	39	62	61	31	38	38	18	79	66	45	76	93	85	66	73	45	83	57	68	67	48	39	35	112	157	72	58	49	71	93	97	71	70	59	54	87	87	56	66	39	73	87	97
FBgn0266429	241	194	109	230	192	107	242	194	188	174	137	151	264	306	212	276	228	192	311	159	227	320	148	190	225	163	157	230	227	148	175	165	184	269	224	186	252	209	213	260	205	148	235	199	200	283	220	140
FBgn0266441	243	353	204	236	279	232	263	345	346	219	269	153	241	340	489	267	308	298	242	271	404	277	237	272	249	339	223	402	351	450	229	383	355	385	306	480	221	389	395	284	302	211	223	318	361	276	296	217
FBgn0266446	2053	2905	1403	1928	2245	1870	2120	2943	3285	1787	2185	1689	2319	2835	3841	2734	2503	2975	2325	2395	3106	1929	1705	2474	2172	2319	1758	2423	2812	4152	1901	2718	2469	2677	2717	4847	1846	2531	3123	1817	2421	2234	1781	2503	2713	2082	2520	1863
FBgn0266448	379	599	218	380	425	286	396	526	431	357	421	271	486	532	536	573	442	457	543	413	437	320	376	357	482	457	343	565	586	572	450	611	446	564	543	748	354	514	490	368	506	354	389	470	404	432	459	280
FBgn0266449	2048	2327	1096	1827	2056	1522	2159	2637	2333	1784	1789	1213	2015	2407	2056	2172	2193	2147	2003	2133	2005	1761	1682	2146	2318	2284	1502	2184	2253	2559	2099	2476	1846	2146	1945	2508	1686	2335	2210	1687	1898	1511	1796	2186	1590	2049	2133	1515
FBgn0266450	588	650	348	473	545	545	509	560	552	352	502	331	551	636	509	425	630	626	579	541	569	454	531	622	602	563	343	493	559	558	452	486	468	363	485	561	497	595	580	452	586	515	437	511	401	429	646	502
FBgn0266452	1123	1330	496	1123	1308	858	1100	1500	1095	1112	1201	764	1066	1257	1153	982	1183	1153	1050	976	1134	1058	955	1086	1059	1083	633	1152	1261	1331	1048	1140	817	1153	1068	1340	891	1174	1131	949	1198	832	965	1043	962	875	1161	838
FBgn0266455	111	322	352	0	371	957	586	26	771	163	1	120	511	765	477	575	179	510	525	152	108	0	262	118	0	0	0	0	0	0	0	1	24	0	0	0	2	60	0	0	35	0	0	0	0	30	0	291
FBgn0266464	1133	1232	572	1179	1367	966	1194	1460	1346	1041	1124	806	1196	1288	1206	1213	1342	1276	1225	1173	1191	1091	1017	1293	1763	1420	1240	1488	1734	1781	1527	1690	1267	1441	1466	1881	1214	1390	1294	1131	1382	1016	1130	1217	1128	1295	1483	1050
FBgn0266465	1246	1594	757	1133	1456	1256	1284	1772	1907	1153	1365	1009	1348	1681	1860	1425	1738	1833	1356	1520	2103	1301	1328	1952	1524	1562	1171	1287	1905	2522	1542	1823	1530	1258	1658	2494	1288	1715	1872	1201	1609	1392	1255	1550	1479	1201	1754	1318
FBgn0266518	443	617	228	480	609	423	481	720	619	443	593	358	450	541	601	427	582	550	483	483	645	449	451	533	484	538	363	538	647	710	453	591	454	544	579	798	444	619	540	389	553	483	361	519	455	468	610	413
FBgn0266521	4017	5163	3134	3797	4149	3555	3911	5016	4936	3525	3643	3244	3560	4799	6220	3724	4483	4447	3695	3831	4970	4166	3478	4828	3935	3931	2921	5191	5095	6569	3332	4505	4097	4459	4814	6640	3481	4903	5328	3765	4611	4089	3774	4421	4326	3795	4496	4002
FBgn0266549	1071	1186	1031	1341	829	917	1063	1073	1420	1092	796	921	901	1147	1580	1027	1011	857	956	793	1227	1103	710	1064	971	972	1043	1334	932	1071	850	1087	1201	1106	931	1062	894	1029	1319	1264	831	718	951	949	1263	990	942	817
FBgn0266557	8665	10389	6179	8185	9246	8693	7817	9644	10761	7189	7997	6048	9366	11610	15529	9903	13181	12181	8335	9722	13153	8792	8797	12201	11344	10444	7259	11691	13552	15678	8122	9048	10474	9207	10669	13870	9557	11847	13982	9496	11767	9675	9322	10735	11102	9705	12454	10647
FBgn0266566	72	125	46	122	113	74	96	140	153	106	138	104	115	142	120	102	132	144	107	120	171	95	99	144	113	103	77	76	115	129	106	100	96	83	85	158	109	123	146	86	103	120	84	110	108	89	133	130
FBgn0266569	271	272	100	285	212	161	238	242	202	271	205	102	235	216	234	254	194	160	256	205	193	230	158	157	306	195	120	244	228	185	279	247	172	225	186	229	174	207	185	209	199	133	221	178	142	241	202	151
FBgn0266570	382	547	232	454	575	454	420	606	699	420	531	380	442	659	617	483	603	561	485	566	647	467	517	622	483	539	485	486	529	501	489	618	521	398	450	565	378	611	639	439	554	483	449	468	515	437	603	483
FBgn0266572	1352	1564	765	1400	1612	1236	1395	1687	1644	1311	1420	1026	1355	1652	1843	1330	1687	1527	1367	1392	1799	1300	1287	1559	1529	1467	1132	1636	2046	2236	1341	1526	1480	1438	1708	2095	1248	1606	1921	1333	1619	1299	1296	1551	1430	1297	1679	1188
FBgn0266579	5628	7395	5181	4327	5854	7635	5858	8427	9469	4218	5877	6351	4874	6914	9553	3749	6015	8376	5341	6285	8272	4113	5069	9592	5691	6137	5190	5411	7528	12670	5388	7253	7425	4815	6713	13011	5193	7653	9462	4049	6477	7722	5611	6571	6859	4150	6506	7620
FBgn0266580	973	956	682	1287	1607	921	948	1152	1245	1062	1421	897	1032	1113	1284	1238	1735	1352	1011	1010	1367	1181	1349	1236	1298	997	1135	1463	1855	1587	1084	1023	1103	1221	1634	1396	1074	1197	1640	1164	1662	1047	1150	984	1419	1305	1697	1143
FBgn0266581	446	586	328	485	638	569	503	756	735	476	643	496	498	627	556	473	564	540	470	546	592	490	507	581	525	492	423	588	622	562	474	588	459	455	530	651	474	600	658	477	564	479	408	525	544	441	655	429
FBgn0266582	1984	1889	445	1918	2013	1268	2286	2218	1525	1966	1700	805	2244	2028	1486	2276	2038	1644	2218	1778	1446	2041	1477	1465	2287	1852	755	1706	1901	1742	2468	2237	1165	1953	1770	1858	2018	1926	1567	2007	1919	1280	1985	1844	964	1831	1917	1106
FBgn0266590	60	94	50	51	55	72	65	91	74	28	46	41	90	134	131	51	66	152	123	127	122	49	78	168	120	98	83	86	110	283	122	168	121	101	83	238	148	156	216	73	125	148	141	137	143	105	125	150
FBgn0266598	35	47	42	43	46	47	46	53	63	37	49	57	32	45	79	33	44	44	35	42	64	41	36	55	51	41	53	51	67	106	45	62	69	58	42	94	19	21	63	40	55	40	32	42	59	54	50	57
FBgn0266599	25106	41783	20721	30040	40667	33510	28409	56271	61606	33434	38318	23352	29112	52643	53707	37218	42626	43419	30291	49560	59680	35193	33112	43355	39948	51313	38410	42330	48946	51667	36550	56148	45884	47892	43600	62080	26187	52110	60073	35537	42429	36133	27234	49634	47081	40893	43378	31895
FBgn0266619	109	96	41	118	89	29	113	161	91	113	80	20	74	99	65	141	121	59	107	102	68	134	69	52	111	89	42	162	90	70	120	130	49	114	111	94	68	105	62	124	99	45	112	151	52	110	104	30
FBgn0266624	393	426	135	311	370	222	414	362	276	342	336	190	290	332	367	319	317	345	324	344	323	365	283	277	390	297	217	462	456	473	399	377	295	387	445	512	389	389	335	338	389	287	379	357	233	285	411	260
FBgn0266634	68	46	11	96	81	27	72	72	28	56	51	29	60	44	42	83	89	39	71	59	54	76	57	25	78	61	25	109	63	47	84	60	26	67	70	51	33	64	34	96	63	42	54	79	38	105	70	12
FBgn0266638	16	18	8	49	34	14	32	35	27	30	17	3	25	20	28	30	41	22	33	28	16	42	18	9	27	21	9	44	25	15	54	23	17	28	29	15	15	39	9	40	39	7	23	34	13	37	38	11
FBgn0266654	155	167	46	132	132	88	179	167	155	162	150	66	106	148	129	112	139	115	114	149	125	137	110	102	153	117	80	199	195	216	125	168	118	237	207	208	137	166	166	163	161	109	131	165	142	148	156	113
FBgn0266657	33	44	35	62	37	28	50	42	42	36	37	23	44	27	27	40	43	34	36	32	27	45	30	47	34	41	27	54	32	39	44	47	35	49	49	51	33	36	45	42	48	20	42	39	28	40	28	24
FBgn0266666	677	1068	468	938	877	898	841	1130	1040	779	944	677	816	860	1047	922	898	966	902	813	1019	889	825	973	985	816	866	1022	1004	1166	895	1233	835	837	874	1188	713	974	1096	788	1019	780	768	689	845	773	1091	829
FBgn0266667	450	550	224	418	538	427	472	518	551	364	441	266	398	530	595	465	528	432	433	498	535	450	423	505	507	401	336	497	566	655	508	510	406	504	507	698	427	561	509	485	533	442	467	457	418	460	594	393
FBgn0266668	669	777	305	659	716	490	694	883	778	661	700	452	655	716	704	722	717	683	678	696	778	692	632	726	727	698	540	774	816	873	755	875	600	820	781	1050	578	732	789	671	805	523	629	772	723	703	831	539
FBgn0266669	541	668	204	578	698	440	624	734	626	546	630	366	613	592	539	657	694	568	577	579	648	576	562	585	657	526	414	641	822	732	712	707	544	609	685	830	558	709	697	631	716	461	569	558	541	618	769	473
FBgn0266670	695	748	283	653	808	501	740	912	734	639	688	454	714	766	721	797	776	750	706	672	748	691	606	758	756	698	505	701	911	1044	728	794	706	792	845	1103	649	781	771	676	800	632	667	728	585	722	828	495
FBgn0266671	521	657	210	472	582	374	527	648	567	470	592	348	514	602	654	501	629	512	557	529	554	516	477	526	542	535	355	630	724	701	535	577	435	590	649	789	486	602	543	492	649	505	509	517	444	526	646	441
FBgn0266672	1266	1535	659	1321	1372	1022	1388	1666	1495	1298	1291	768	1355	1637	1589	1630	1571	1456	1393	1373	1656	1584	1127	1424	1535	1499	1036	1706	1661	1836	1333	1733	1416	1672	1579	1928	1184	1665	1703	1632	1575	1130	1296	1538	1468	1685	1637	1085
FBgn0266673	594	755	321	591	662	539	609	724	666	548	715	523	525	616	667	615	635	710	597	530	708	581	631	712	646	576	501	651	757	912	636	693	638	631	675	896	596	694	788	484	739	576	555	593	630	566	712	609
FBgn0266674	447	554	233	519	553	346	476	681	626	406	523	367	507	592	513	509	609	508	481	476	578	462	435	470	518	535	402	516	660	640	534	555	424	496	562	732	485	580	585	463	556	491	444	527	530	472	615	416
FBgn0266680	21	34	14	19	22	23	26	40	39	22	20	22	14	27	40	28	29	31	20	26	56	11	24	32	31	43	33	29	32	42	36	32	30	23	26	43	15	21	24	15	27	38	15	25	16	16	27	25
FBgn0266681	21	56	17	49	43	26	40	64	36	44	35	30	33	38	41	46	33	28	33	45	41	46	26	27	42	33	26	65	55	45	36	51	38	56	32	52	20	28	33	28	27	25	31	19	32	47	35	46
FBgn0266685	107	134	53	134	155	59	139	133	97	141	103	62	93	123	129	122	142	66	152	123	92	116	87	67	133	117	54	124	142	129	153	158	79	118	122	103	103	122	90	151	122	90	119	111	70	136	118	58
FBgn0266686	50	61	26	80	70	47	72	119	94	66	63	52	51	56	84	72	109	47	71	98	77	78	42	78	63	76	30	94	71	64	83	88	65	71	77	91	37	62	73	69	80	66	66	102	60	73	74	62
FBgn0266687	27	30	17	18	30	22	24	25	17	22	25	23	20	25	31	39	26	16	36	28	23	24	15	33	22	29	47	32	44	55	21	33	36	31	30	40	16	36	31	15	25	24	16	33	30	17	28	21
FBgn0266690	288	490	258	262	351	392	380	508	499	209	379	321	240	449	660	206	406	428	337	389	420	272	248	468	290	367	201	292	423	734	262	358	361	248	383	744	292	357	450	179	327	378	268	337	308	190	297	331
FBgn0266691	38	28	18	59	50	35	46	49	44	43	56	16	38	53	62	49	58	47	45	30	32	54	33	32	32	47	18	79	65	76	41	49	40	72	73	71	23	36	43	54	44	39	39	65	26	40	36	37
FBgn0266692	65	49	16	103	95	33	92	72	30	72	66	21	65	61	81	75	105	48	77	81	39	95	66	70	75	49	18	91	59	51	80	67	32	70	86	44	68	71	60	89	93	36	90	79	40	81	87	30
FBgn0266696	8702	9283	4191	5711	8780	8863	7972	8727	9092	5802	7597	6425	11761	11052	11073	9258	14136	16938	11328	9702	11792	7169	10732	16361	12664	9783	6416	8652	14016	18772	10799	9255	9159	8038	12188	19568	11633	12117	12182	7968	15241	12994	11746	10934	10013	8959	15458	13370
FBgn0266697	33	32	11	23	29	27	39	43	26	31	29	20	28	32	42	20	27	14	30	29	35	24	16	19	35	20	12	25	40	46	31	22	27	31	25	35	21	29	34	31	19	26	25	29	26	34	31	20
FBgn0266705	35	43	5	43	49	23	47	73	32	52	46	25	50	52	57	48	52	46	46	55	49	57	52	46	60	71	36	148	100	109	61	90	55	140	94	131	47	80	51	55	73	38	40	84	48	89	62	29
FBgn0266711	1877	2261	922	2017	2004	1514	2126	2656	2024	1948	1852	1247	1937	2076	1871	1868	1812	1794	2107	1919	1890	1938	1520	2011	2194	1833	1623	2100	2063	2217	2242	2631	1720	1950	1793	2421	1823	2233	1880	1689	1891	1536	1789	1878	1699	1795	2135	1488
FBgn0266717	4612	5456	2379	4433	5015	3932	4492	5436	5323	4026	4645	3055	5430	6016	5699	5221	6290	6076	4911	4893	5975	4704	4522	5639	6281	5418	3821	6138	7120	7387	5088	5486	4962	5702	6017	7036	5159	6028	6296	5036	6058	4608	5228	5727	5191	5698	6036	4991
FBgn0266719	1282	1377	728	1606	1528	1084	1304	1573	1462	1299	1321	1016	1277	1451	1664	1716	1591	1446	1216	1345	1509	1396	1191	1402	1924	1559	1394	2226	1992	1612	1534	1843	1647	1678	1539	1982	1233	1475	1629	1399	1416	1196	1211	1143	1424	1868	1505	1111
FBgn0266720	1305	1682	909	1324	1734	1342	1392	2024	2021	1309	1619	1136	1070	1561	1925	1288	1590	1572	1260	1408	1829	1413	1259	1763	1405	1583	1092	1670	1870	2388	1285	1770	1533	1561	1760	2534	1122	1509	1875	1221	1499	1605	1153	1367	1245	1285	1630	1412
FBgn0266721	203	203	89	164	193	143	221	199	140	175	194	144	172	176	243	178	234	181	232	154	178	198	173	196	211	145	91	222	298	258	180	166	132	184	204	257	178	179	167	190	261	145	212	195	135	175	251	151
FBgn0266722	111	148	90	109	126	142	132	133	147	98	128	84	126	123	196	93	129	129	128	106	167	121	105	194	163	98	102	106	137	171	113	146	128	101	128	166	86	124	154	100	122	150	99	90	84	115	162	132
FBgn0266723	319	492	246	366	506	402	405	537	505	335	413	263	321	447	441	315	446	471	403	353	444	328	360	491	385	427	260	348	483	613	368	481	365	381	448	631	329	411	474	306	495	388	371	386	317	319	455	376
FBgn0266724	327	415	238	369	430	435	393	520	558	294	395	289	345	422	525	318	416	410	364	357	416	406	396	480	362	388	259	438	518	627	379	380	419	383	475	587	317	390	491	334	395	409	329	344	319	303	466	381
FBgn0266736	99	161	67	89	89	52	112	194	115	83	63	40	103	126	119	71	88	72	101	91	103	96	41	70	117	138	64	98	125	218	127	159	93	98	131	227	120	141	128	79	74	92	116	135	78	76	60	88
FBgn0266741	54	74	31	57	82	39	59	91	68	39	50	47	18	19	27	22	33	35	25	33	25	33	40	30	52	33	33	51	69	88	59	81	33	42	75	74	34	61	60	46	41	39	40	57	40	29	43	47
FBgn0266750	209	230	120	213	190	155	154	214	170	162	159	118	171	220	258	234	218	185	188	193	219	176	133	172	201	158	179	326	248	267	143	155	180	233	221	264	194	230	248	197	231	198	175	190	230	211	182	156
FBgn0266756	4194	5327	2674	4715	4887	3558	4058	5241	4902	4002	3674	2941	3751	4695	4851	4449	4471	4533	3562	4310	5905	4002	3387	4343	4999	4622	3825	5505	5883	5919	3898	3894	4458	4465	4154	5634	3879	5318	6224	4350	4779	3865	3822	4499	5283	4948	4859	3808
FBgn0266758	2984	4104	2241	2756	2949	2555	3222	4885	4745	2558	2472	1977	2755	3825	4212	2669	2593	3042	2754	3413	3938	2507	2190	2876	3716	3883	3042	3852	3632	4566	3333	4485	3969	3040	3088	5305	2639	3893	4430	2432	2516	2537	2827	3622	3283	2735	2710	2348
FBgn0266777	7	27	22	11	31	29	21	32	66	7	22	19	20	43	57	17	139	40	23	25	67	25	26	49	12	11	11	11	16	17	2	23	26	8	22	18	7	16	42	11	22	32	6	14	20	20	22	9
FBgn0266786	33	47	33	46	36	51	41	52	66	38	37	23	29	22	44	37	33	45	41	26	47	25	27	47	30	25	13	25	36	50	26	24	27	29	38	54	27	31	22	27	29	22	29	29	9	26	34	27
FBgn0266801	2220	3177	2089	2074	2331	2470	1901	2801	3486	1866	2177	1860	2123	2511	4572	2342	3080	3253	1986	2435	3889	2133	2025	3576	2280	2536	1740	2426	3119	5021	1850	2253	2731	2084	2533	4715	1929	2943	3432	2061	2828	2479	2007	2825	3185	1846	2740	2552
FBgn0266805	171	156	67	111	139	137	154	159	169	106	140	85	177	204	243	130	200	204	157	165	215	180	127	229	199	157	122	158	277	297	183	183	181	140	205	239	194	214	201	140	189	147	167	182	165	132	174	177
FBgn0266813	40	14	25	59	78	39	55	58	32	47	28	14	33	44	40	70	71	43	55	50	28	65	28	32	55	51	20	56	36	41	57	70	34	48	47	58	22	50	38	84	40	18	33	53	14	62	58	19
FBgn0266848	1258	1532	1088	1171	1404	1416	1260	1639	2033	1031	1441	1508	1191	1432	1916	1095	1513	1572	1324	1249	1680	1127	1151	1919	1224	1185	1338	1286	1522	1865	1202	1526	1619	1121	1319	1898	1112	1394	1879	1007	1379	1403	1101	1232	1591	1106	1496	1413
FBgn0266866	50	52	15	59	43	31	44	51	30	49	25	10	24	25	29	56	42	23	31	44	22	54	30	30	31	32	7	76	49	60	45	37	33	67	50	51	27	33	34	40	35	19	43	34	26	38	40	16
FBgn0266869	30	27	5	10	19	39	18	22	13	8	23	20	26	22	5	7	9	19	15	10	14	6	17	33	46	26	13	10	26	88	37	29	17	10	21	41	54	44	26	17	25	34	34	35	17	14	28	45
FBgn0266889	95	93	47	140	179	71	91	120	72	134	98	67	97	102	106	161	175	77	108	135	99	158	106	82	126	125	92	226	201	138	126	137	106	212	187	141	83	135	103	182	169	103	101	145	99	178	148	66
FBgn0266906	42	33	18	49	70	37	51	65	32	49	49	35	28	38	23	47	56	11	41	38	24	35	30	31	24	25	21	25	13	8	38	36	28	13	22	8	32	35	19	25	29	29	51	35	19	26	34	16
FBgn0266916	136	150	106	143	141	140	110	184	194	136	132	129	175	176	237	133	200	189	165	180	217	123	124	194	143	145	141	210	293	295	161	171	198	165	223	275	123	162	215	121	192	164	141	165	164	151	184	119
FBgn0266917	637	944	411	695	870	619	629	1004	1127	682	929	586	681	840	1088	712	1046	998	708	719	1090	706	726	1082	784	843	648	882	1224	1505	680	942	817	774	944	1582	641	833	1086	697	1072	791	600	784	948	727	1054	783
FBgn0266918	5862	7681	3488	5408	6743	5346	6569	8096	7280	5252	6108	3989	5660	6951	8288	5561	6968	6920	6290	6398	6663	6023	5208	7086	5731	5917	3537	6777	7484	8794	5592	7232	5517	6709	6706	9802	5294	7434	7210	5511	7118	6058	5530	7244	5624	5829	6861	5299
FBgn0266958	226	261	168	265	257	171	247	272	310	213	205	180	198	249	394	236	242	219	201	214	278	259	218	313	234	204	152	280	260	306	232	240	237	290	229	366	217	233	269	249	226	213	194	246	251	225	217	193
FBgn0266974	33	15	19	30	27	25	32	26	34	22	17	35	30	24	49	25	25	18	24	29	25	17	24	34	55	47	56	22	21	28	39	33	36	16	13	19	36	16	31	34	19	19	29	24	15	22	28	19
FBgn0266988	15	15	18	8	26	32	19	14	22	17	32	36	20	14	39	14	29	40	22	17	28	27	22	32	32	12	25	14	29	53	22	17	26	19	32	79	11	18	33	16	35	32	22	13	33	14	24	20
FBgn0266989	22	23	2	12	13	24	27	16	22	22	22	10	15	27	43	30	47	31	23	31	24	40	31	55	33	27	13	36	49	68	36	41	24	31	45	52	25	36	21	27	41	22	25	28	13	20	36	36
FBgn0267001	4324	4997	3725	3863	4113	4323	4094	4772	5530	3236	3925	4965	4144	4511	7700	4253	5035	5254	3626	3984	5753	4147	3648	5816	4590	3805	3914	4256	4827	6502	3267	3640	4397	3749	4041	6224	4139	4764	5959	3795	4903	4250	4199	4237	6158	3744	4746	4645
FBgn0267002	19263	23802	12837	18213	20561	15434	17170	21486	20558	15392	16925	13834	18502	25378	26126	21163	25163	25521	16720	19532	27070	19362	18563	23381	21607	20412	16541	24345	26309	29681	15199	18869	19669	19366	21516	25785	18708	26168	27905	19867	24892	18602	19257	22187	25628	22572	23679	19917
FBgn0267012	19	86	72	108	60	26	31	133	200	70	55	28	31	287	662	251	91	79	22	364	636	227	74	50	37	324	441	194	83	52	37	259	458	176	46	49	64	405	809	268	78	39	68	566	950	321	59	48
FBgn0267013	20	59	67	54	46	19	10	126	176	66	49	19	31	259	556	179	58	43	18	325	507	206	69	38	26	269	322	152	46	52	28	248	410	190	37	49	44	350	625	217	53	40	60	442	753	217	50	29
FBgn0267017	27	24	53	37	30	30	24	29	32	22	37	33	26	23	25	14	21	28	16	12	24	15	23	15	59	40	56	22	28	12	26	24	46	5	13	24	34	34	58	24	46	48	26	43	67	25	65	42
FBgn0267025	29	17	15	34	64	14	36	38	29	33	26	4	26	23	34	30	56	23	29	38	10	38	29	12	27	25	6	27	25	18	31	39	9	19	44	18	15	39	29	52	48	18	23	35	17	36	43	15
FBgn0267029	268	296	137	250	275	203	276	316	275	213	267	232	230	222	279	184	205	263	242	217	238	211	247	269	233	217	233	225	308	286	231	245	206	203	249	342	225	274	309	200	276	225	230	191	233	228	284	232
FBgn0267033	3676	4392	3771	3409	3693	4028	3620	4181	5169	2896	3312	4272	3420	4281	6218	3269	4317	4752	3326	3727	5030	3391	3193	5154	3785	3533	3693	3839	4317	5718	2782	3555	4453	3183	3844	4911	3500	4118	5635	3102	3943	3582	3581	3610	4937	3042	4056	4268
FBgn0267035	180	213	89	176	252	131	206	204	118	135	171	131	136	213	219	225	277	219	174	252	230	193	183	194	209	237	156	323	427	403	213	241	183	313	410	450	185	334	264	236	327	236	199	255	260	287	234	181
FBgn0267073	95	113	173	144	179	212	110	167	334	121	132	157	106	175	409	160	207	266	106	197	297	155	166	265	161	221	199	176	210	295	147	211	363	170	184	353	85	149	340	126	159	199	95	147	194	144	162	236
FBgn0267076	257	247	74	184	175	158	261	255	186	165	186	167	226	242	213	139	201	223	262	197	190	169	153	228	274	199	144	165	196	250	213	269	163	226	215	274	221	264	208	140	196	237	260	276	197	160	163	194
FBgn0267089	170	156	109	143	180	164	144	163	157	114	136	108	135	205	273	137	239	301	149	176	216	123	152	259	198	131	111	137	190	285	136	117	143	121	160	265	194	189	252	118	185	220	158	176	226	188	198	217
FBgn0267091	30	27	31	50	40	54	28	41	59	31	66	44	38	43	61	51	76	48	31	49	45	42	53	65	41	28	26	39	52	66	36	38	36	28	45	50	39	41	62	26	47	36	40	28	27	38	41	60
FBgn0267118	26	38	10	29	28	28	28	43	22	23	30	18	24	26	37	30	30	15	27	23	21	45	16	20	28	18	27	28	44	27	26	25	26	36	30	35	11	21	12	23	30	18	32	19	23	19	17	10
FBgn0267119	35	67	12	42	52	29	43	49	66	46	41	17	22	37	41	34	33	38	21	38	37	45	35	32	55	45	31	55	65	66	53	50	64	64	55	91	47	54	45	35	41	28	38	50	38	42	47	22
FBgn0267127	24	22	12	16	29	25	27	19	25	12	22	11	29	37	28	37	23	22	23	24	37	18	14	31	43	21	25	48	57	49	34	35	52	36	30	63	21	27	30	31	38	39	27	31	28	20	33	23
FBgn0267142	34	48	48	45	42	73	26	63	70	40	43	59	43	54	143	48	73	78	49	51	97	40	37	131	32	47	30	39	66	84	41	61	68	41	44	94	29	48	59	16	49	52	34	38	66	28	49	42
FBgn0267157	50	37	28	18	41	36	38	54	28	29	28	30	43	40	53	35	45	59	45	54	50	24	38	56	50	31	17	44	50	62	42	29	36	22	35	51	43	52	48	32	45	39	41	52	49	38	47	30
FBgn0267160	3212	3527	2042	2785	3164	2566	3178	3346	2984	2210	2754	2129	3011	3389	4354	2884	3430	3581	2881	2978	3685	2795	2546	3495	3489	2886	2133	3211	3533	4484	2898	2702	2935	2794	3063	4173	3112	3844	4000	2743	3493	2790	3173	3363	3378	3104	3323	2977
FBgn0267161	5551	4503	3186	16809	19428	11432	8264	12032	10270	10547	7589	474	5051	8071	6669	9860	15709	4981	9388	10868	5968	9757	6447	4877	4365	5857	780	1169	20	7	8433	10100	3319	394	13	8	2317	7004	8272	11462	9687	3916	6338	7251	238	6083	10811	4202
FBgn0267164	63	31	2	118	170	15	104	113	19	98	61	6	90	65	34	177	231	15	154	118	20	167	63	8	126	114	11	154	50	14	162	150	14	65	126	8	25	92	53	194	144	9	113	107	3	161	130	12
FBgn0267181	115	97	33	78	91	60	111	73	67	61	71	59	113	117	123	93	109	116	96	80	102	98	90	80	107	78	53	106	88	75	85	83	102	68	66	79	97	91	88	104	76	57	100	91	63	77	80	75
FBgn0267189	38	31	27	47	45	43	41	57	57	41	38	31	34	61	91	50	40	50	45	44	81	54	32	47	32	48	38	9	0	1	28	48	51	2	2	1	30	53	69	49	36	20	36	62	95	33	45	19
FBgn0267207	27	39	15	70	84	46	34	52	54	43	36	34	33	40	44	45	75	35	36	34	39	45	67	57	7	10	5	6	8	8	12	21	20	9	5	5	22	49	39	44	62	30	24	29	20	26	79	37
FBgn0267228	42	38	18	47	51	34	52	35	22	17	23	13	35	26	35	47	54	14	35	33	20	41	29	17	34	23	8	20	10	8	44	23	7	14	17	12	25	45	35	44	45	11	26	32	8	35	39	6
FBgn0267229	24	46	12	18	33	21	27	30	28	15	25	12	17	24	30	24	35	30	31	22	20	32	23	23	21	30	12	31	27	36	25	28	12	27	25	34	23	28	24	17	27	14	20	31	25	19	21	21
FBgn0267230	44	29	29	34	28	48	34	43	71	32	41	28	22	31	55	22	41	49	32	31	40	21	24	73	30	35	32	6	11	14	30	46	57	7	10	10	18	29	44	11	23	26	20	28	22	23	26	25
FBgn0267241	20	27	36	22	23	28	35	22	41	24	32	25	18	31	29	27	29	27	16	29	29	24	24	26	24	20	27	30	37	43	23	27	24	14	33	27	25	33	48	32	30	28	18	28	31	29	26	35
FBgn0267242	71	63	37	95	96	44	89	94	55	80	76	49	76	78	65	93	88	60	58	66	44	78	49	37	92	70	42	68	62	57	77	65	50	65	77	59	66	90	62	85	104	36	71	70	44	75	95	38
